,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,SMA_20,EMA_50,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,RSI,STOCH_K,STOCH_D,STOCHRSI_K,STOCHRSI_D,MOM,WILLR,ROC,MFI,ATR,NATR,OBV,AD,ADOSC,CCI,CMO,TRIX,ULTOSC
0,2024-11-04 04:00:00,158.2,176.8,158.2,176.8,6.0,1730696399999,1042.2000,3,5,884.0000,0,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,
1,2024-11-04 05:00:00,176.8,176.8,158.3,176.7,30.0,1730699999999,5117.9000,7,20,3534.9000,0,,,,,,,,,,,,,,,,,,,,-24.0,35.675675675675606,,,,,
2,2024-11-04 06:00:00,174.5,176.7,158.3,176.7,243.0,1730703599999,40746.3000,10,123,21734.1000,0,,,,,,,,,,,,,,,,,,,,-24.0,278.6756756756756,,,,,
3,2024-11-04 07:00:00,176.7,176.7,158.3,176.5,1722.0,1730707199999,287674.7000,15,823,145363.0000,0,,,,,,,,,,,,,,,,,,,,-1746.0,1963.2408930669822,,,,,
4,2024-11-04 08:00:00,176.5,176.5,158.5,158.6,603.0,1730710799999,100562.5000,3,277,48890.5000,0,,,,,,187.52131390987694,173.06,158.59868609012307,,,,,,,,,,,,-2349.0,1366.9408930669817,,,,,
5,2024-11-04 09:00:00,176.5,176.5,176.5,176.5,34.0,1730714399999,6001.0000,4,34,6001.0000,0,,,,,,187.40111106824722,173.0,158.59888893175278,,,,,,,,,,,,-2315.0,1366.9408930669817,,,,,
6,2024-11-04 10:00:00,175.0,176.5,159.1,176.5,124.0,1730717999999,20144.5000,16,23,4059.5000,0,,,,,,187.32083563028303,172.95999999999998,158.59916436971693,,,,,,,,,,,,-2315.0,1490.9408930669817,,,,,
7,2024-11-04 11:00:00,176.5,176.5,159.3,164.5,1317.0,1730721599999,226814.1000,8,989,174558.5000,0,,,,,,185.63576660311986,170.51999999999998,155.4042333968801,,,,,,,,,,,,-3632.0,970.2664744623294,,,,,
8,2024-11-04 12:00:00,176.5,176.5,159.3,176.4,114.0,1730725199999,18379.2000,9,12,2117.0000,0,,,,,,185.58429647017078,170.49999999999997,155.41570352982916,,77.35104669887282,73.60913040202429,,,,,,,,,-3518.0,1082.9408930669806,,,,,
9,2024-11-04 13:00:00,176.3,176.3,159.6,160.0,1756.0,1730728799999,287375.2000,13,407,71676.3000,0,,,,,,184.99739779284553,170.77999999999997,156.5626022071544,,46.10417013715368,66.81696939318131,,,,,,,,,-5274.0,-588.9393464539764,-373.5741663935104,,,,
10,2024-11-04 14:00:00,160.1,176.1,160.1,176.1,78.0,1730732399999,13097.4000,29,38,6683.7000,0,,,,,,184.7916996845656,170.7,156.60830031543438,,67.43933588761178,63.6315175745461,,,-0.700000000000017,,-0.39592760180996445,,,,-5196.0,-510.93934645397644,-554.550959814682,,,,
11,2024-11-04 15:00:00,176.1,176.1,160.6,162.0,419.0,1730735999999,68251.3000,36,120,20077.5000,0,,,,,,181.8916996845656,167.79999999999998,153.70830031543437,,39.523745878998476,51.02241730125465,,,-14.699999999999989,,-8.31918505942274,,,,-5615.0,-854.249023873331,-687.4080945008939,,,,
